        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-05/2015 + SST: ERSST 1880-05/2015
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1919   -27  -28  -28  -23  -33  -34  -29  -26  -22  -20  -39  -37    -29 -29    -31  -28  -30  -27  1919
1920   -15  -23   -6  -23  -24  -29  -27  -28  -29  -37  -37  -49    -27 -26    -25  -18  -28  -35  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -20  -22  -27  -27  -23  -14  -26  -21  -15  -23  -22    -21 -23    -25  -25  -21  -19  1921
1922   -34  -43  -19  -24  -33  -33  -29  -33  -32  -33  -19  -22    -29 -29    -33  -25  -31  -28  1922
1923   -27  -35  -29  -37  -34  -27  -33  -32  -29  -14   -2   -5    -25 -27    -28  -34  -31  -15  1923
1924   -21  -21   -7  -30  -21  -26  -26  -29  -27  -29  -15  -36    -24 -21    -16  -19  -27  -24  1924
1925   -32  -33  -23  -21  -31  -34  -28  -18  -16  -19    0    7    -21 -24    -34  -25  -27  -12  1925
1926    17    7   13   -9  -22  -23  -21  -13  -10  -10   -5  -25     -8  -6     10   -6  -19   -8  1926
1927   -22  -16  -33  -28  -19  -24  -17  -21   -8    3   -2  -30    -18 -18    -21  -27  -20   -2  1927
1928     2   -4  -23  -23  -25  -33  -17  -21  -15  -14   -4  -12    -16 -17    -11  -24  -23  -11  1928
1929   -39  -52  -29  -35  -32  -37  -33  -27  -20  -10  -10  -47    -31 -28    -34  -32  -32  -13  1929
1930   -21  -21   -3  -20  -21  -18  -16  -11  -10   -9   16   -1    -11 -15    -30  -15  -15   -1  1930
1931    -5  -19   -6  -16  -19   -9   -4   -2   -5    2   -7   -4     -8  -7     -8  -13   -5   -3  1931
1932    16  -15  -14   -1  -16  -26  -20  -19   -4   -1  -20  -18    -11 -10     -1  -10  -22   -8  1932
1933   -26  -27  -23  -20  -24  -29  -19  -20  -22  -19  -27  -40    -25 -23    -23  -23  -23  -23  1933
1934   -18    1  -28  -26   -7  -10   -4   -8  -14   -5    7    1     -9 -13    -19  -20   -7   -4  1934
1935   -29   18   -9  -31  -25  -19  -14  -15  -12   -2  -24  -17    -15 -13     -3  -21  -16  -13  1935
1936   -22  -32  -20  -15  -12  -13    1   -5   -2    0   -1    2    -10 -12    -24  -16   -6   -1  1936
1937    -3   13  -11   -9   -1    1    1    7   16   13   14   -3      3   4      4   -7    3   15  1937
1938    11    5   16   11   -2   -8    2    3   11   18   12  -14      5   6      4    8   -1   14  1938
1939     0   -2  -15   -7   -1   -3   -4   -4   -2   -1    5   40      1  -4     -5   -7   -4    1  1939
1940   -12    9   10   15    6    4    7   -2    9    6    9   13      6   8     12   10    3    8  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     5   19   -1    9    9    6   13    4   -7   17    6    8      7   8     12    6    8    5  1941
1942    27    2    6    8    7    2   -2   -3   -3    0    5    7      5   5     12    7   -1    1  1942
1943   -12   10   -7    8    4   -7    6    0    5   22   15   20      5   4      1    2    0   14  1943
1944    31   19   18   11   12    9   10    9   20   17    6   -2     13  15     23   14    9   14  1944
1945     1   -9   -1    9   -5   -9   -6   16    8    9    0  -16      0   1     -3    1    0    6  1945
1946    14    7   -4    3  -11  -17  -11  -16   -9  -14   -5  -32     -8  -6      2   -4  -14   -9  1946
1947   -12   -9    4    3   -8   -9   -7   -9  -13    8    4  -11     -5  -7    -18    0   -8   -1  1947
1948    11  -12  -22  -10    0   -7  -13  -15  -17  -11  -16  -20    -11 -10     -4  -10  -12  -15  1948
1949    11  -17   -5  -12  -13  -26  -17  -12  -14   -8   -9  -18    -12 -12     -9  -10  -18  -10  1949
1950   -30  -29   -7  -20  -12  -11  -16  -21  -12  -17  -34  -19    -19 -19    -26  -13  -16  -21  1950
1951   -34  -43  -20  -10    3   -6   -1    7    5    9   -3   12     -7  -9    -32   -9    0    4  1951
1952    13   11  -10    4   -1   -2    6    4    6   -2  -16   -2      1   2     12   -2    3   -4  1952
1953    10   19   12   19    9    5   -1    7    6    7   -3    6      8   7      9   13    4    3  1953
1954   -23  -10  -14  -15  -20  -15  -17  -14   -7   -2    8  -16    -12 -10     -9  -16  -16    0  1954
1955    16  -16  -32  -18  -20  -11   -8    8  -10   -3  -26  -32    -13 -11     -5  -24   -4  -13  1955
1956   -16  -23  -19  -24  -25  -14  -10  -27  -15  -22  -15  -10    -18 -20    -24  -23  -17  -18  1956
1957   -11   -7   -8   -1    5   13   -2   15    9    0    6   17      3   1     -9   -1    8    5  1957
1958    38   24    9    2    5  -12    0   -8   -7    2    2   -1      5   6     26    6   -7   -1  1958
1959     7    7   17   14    3    2    5   -1   -4   -9   -8    1      3   3      4   11    2   -7  1959
1960    -4   13  -36  -17  -11   -3   -5   -1    5    6  -12   16     -4  -5      3  -21   -3    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     6   18    8   12   14   12    0    4    6    0    3  -16      6   8     13   11    5    3  1961
1962     7   15   11    7   -5    4    2    1   -1   -1    8    0      4   3      2    4    2    2  1962
1963    -1   20  -15   -6   -5    6   12   24   20   16   18    1      8   8      6   -9   14   18  1963
1964    -7  -11  -23  -30  -24   -5   -5  -23  -29  -29  -18  -27    -19 -17     -6  -26  -11  -25  1964
1965    -6  -17  -10  -19  -12  -11  -13   -4  -15   -5   -6   -5    -10 -12    -17  -14   -9   -9  1965
1966   -16    0    6  -12   -9    1    7   -7   -1  -13    0   -4     -4  -4     -7   -5    0   -4  1966
1967    -5  -18    7   -2   14   -8    1    2   -5    9   -5    0     -1  -1     -9    6   -1    0  1967
1968   -20  -12   26   -2  -11   -4   -6   -8  -17   11   -5  -13     -5  -4    -11    4   -6   -4  1968
1969   -11  -14    1   16   15    4   -3    2    9   12   14   29      6   3    -13   11    1   12  1969
1970    10   24    9    9   -3    1    0   -8   11    4    2  -12      4   7     21    5   -3    6  1970
1971    -1  -18  -16   -8   -4  -16   -9    0    2   -3   -2   -5     -7  -7    -10   -9   -9   -1  1971
1972   -24  -16    3   -1    1    9    4   18    3    8    3   20      2   0    -15    1   10    5  1972
1973    28   31   26   26   24   18   10    4    9   14    6   -5     16  18     26   25   10    9  1973
1974   -14  -26   -4  -10   -1   -5   -3   11  -11   -6   -6   -8     -7  -7    -15   -5    1   -7  1974
1975     8    7   14    4   16    2    0  -20   -3  -10  -15  -17     -1   0      3   11   -6   -9  1975
1976    -2   -8  -22   -9  -22  -14   -9  -16   -9  -28   -7    4    -12 -14     -9  -18  -13  -15  1976
1977    12   15   21   23   27   26   20   16   -2    0   16    4     15  15     11   24   21    5  1977
1978     6   10   19   12    5    0    6  -16    7    1   14    6      6   6      6   12   -4    7  1978
1979    10  -12   15    8    1    9   -3    8   20   19   24   43     12   9      2    8    5   21  1979
1980    24   36   25   29   30   14   23   22   18   14   24   15     23  25     34   28   20   18  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    51   37   45   27   20   27   29   29   13    9   17   36     28  27     35   31   28   13  1981
1982     4   12   -7    5   10    2   11    5    9    8   10   38      9   9     18    3    6    9  1982
1983    49   35   38   27   34   17   14   27   35   12   28   13     27  29     41   33   19   25  1983
1984    26   12   24    6   31    3   13   12   14   11    1   -8     12  14     17   20   10    9  1984
1985    19   -8   13    6   13   15   -3   10   10    8    6   11      8   7      1   11    7    8  1985
1986    25   33   24   22   23   11    9    8   -2    9    6   11     15  15     23   23    9    4  1986
1987    31   41   12   21   22   32   42   22   34   26   20   43     29  26     27   18   32   27  1987
1988    52   36   44   40   40   38   30   40   37   34    7   28     36  37     44   41   36   26  1988
1989    11   31   32   27   12   12   30   31   32   28   14   33     24  24     24   24   24   25  1989
1990    35   36   72   49   41   34   39   27   26   37   41   38     39  39     35   54   33   34  1990
1991    38   46   32   46   34   50   47   36   43   26   28   30     38  39     41   37   44   32  1991
1992    41   39   43   20   28   21   10    6   -3    6    1   19     19  20     37   31   12    1  1992
1993    34   37   34   23   23   20   25   11    6   20    5   17     21  21     30   26   18   10  1993
1994    27   -1   24   37   25   37   27   19   30   40   43   35     29  27     14   29   28   38  1994
1995    48   76   43   45   27   43   47   45   30   46   42   29     43  44     53   38   45   39  1995
1996    24   46   31   34   27   25   35   48   24   19   40   39     33  32     33   31   36   28  1996
1997    31   36   52   35   36   52   34   39   52   61   63   58     46  44     35   41   42   59  1997
1998    60   87   62   63   68   75   67   67   44   43   48   55     62  62     68   64   70   45  1998
1999    48   67   32   33   31   38   41   36   41   41   39   46     41  42     57   32   38   40  1999
2000    24   57   56   58   40   43   41   43   42   27   31   28     41  42     42   52   42   34  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    42   47   58   51   57   54   59   49   53   48   68   53     53  51     39   55   54   56  2001
2002    73   74   89   56   63   55   59   54   62   55   59   43     62  63     67   69   56   59  2002
2003    72   54   55   52   61   47   54   65   63   73   53   73     60  58     57   56   55   63  2003
2004    56   67   63   60   40   40   23   41   50   63   70   50     52  54     65   54   35   61  2004
2005    69   56   67   67   61   65   63   60   74   77   72   65     66  65     58   65   63   74  2005
2006    53   66   60   45   44   61   51   67   59   66   70   75     60  59     61   50   59   65  2006
2007    93   66   68   71   64   56   57   57   62   57   55   46     63  65     78   68   57   58  2007
2008    24   32   70   50   47   44   55   39   59   62   63   51     49  49     34   55   46   61  2008
2009    57   49   49   57   59   62   66   62   64   59   72   59     60  59     52   55   63   65  2009
2010    66   75   87   82   70   60   57   60   56   66   75   45     67  68     67   80   59   65  2010
2011    46   45   58   60   48   54   70   69   52   61   52   49     55  55     45   56   65   55  2011
2012    40   43   52   62   71   59   50   57   68   72   69   47     58  58     44   62   55   70  2012
2013    62   52   60   48   56   60   53   61   72   61   75   61     60  59     54   54   58   69  2013
2014    69   44   71   72   79   61   50   74   82   78   63   73     68  67     58   74   62   75  2014
2015    75   82   84   71   71 **** **** **** **** **** **** ****   **** ***     77   75 **** ****  2015
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
