Time,Historical NOAA temp. respect to 20th century,CNRM annual RCP8.5 temp. with respect to 20th century,Historical NOAA temp & CNRM RCP 8.5 with respect to 20th century,IPCC Year,max#5.795,min#1.373,a1fi#4.492,alb#2.947,alt#2.538,a2#3.794,b1#1.982,b2#2.687
1929,-0.24,-0.243001099,-0.24,,,,,,,,,
1930,-0.06,-0.140248413,-0.06,,,,,,,,,
1931,-0.03,-0.192219849,-0.03,,,,,,,,,
1932,-0.05,-0.261494751,-0.05,,,,,,,,,
1933,-0.2,-0.191090698,-0.2,,,,,,,,,
1934,-0.05,-0.100545044,-0.05,,,,,,,,,
1935,-0.08,-0.136098023,-0.08,,,,,,,,,
1936,-0.05,0.139536743,-0.05,,,,,,,,,
1937,0.06,-0.037404175,0.06,,,,,,,,,
1938,0.08,-0.082051392,0.08,,,,,,,,,
1939,0.07,0.004984741,0.07,,,,,,,,,
1940,0.11,-0.039082642,0.11,,,,,,,,,
1941,0.16,0.061594849,0.16,,,,,,,,,
1942,0.12,0.103403931,0.12,,,,,,,,,
1943,0.11,-0.035847778,0.11,,,,,,,,,
1944,0.22,0.143961792,0.22,,,,,,,,,
1945,0.09,-0.054890747,0.09,,,,,,,,,
1946,-0.05,0.022593384,-0.05,,,,,,,,,
1947,-0.05,0.101939087,-0.05,,,,,,,,,
1948,-0.06,0.019602661,-0.06,,,,,,,,,
1949,-0.07,0.133799439,-0.07,,,,,,,,,
1950,-0.16,0.063883667,-0.16,,,,,,,,,
1951,0,0.087229614,0,,,,,,,,,
1952,0.04,-0.017293091,0.04,,,,,,,,,
1953,0.12,-0.03859436,0.12,,,,,,,,,
1954,-0.1,-0.009602661,-0.1,,,,,,,,,
1955,-0.11,0.017252808,-0.11,,,,,,,,,
1956,-0.17,0.156168823,-0.17,,,,,,,,,
1957,0.06,0.259989624,0.06,,,,,,,,,
1958,0.12,0.042460327,0.12,,,,,,,,,
1959,0.07,-0.005818481,0.07,,,,,,,,,
1960,0.02,0.121409302,0.02,,,,,,,,,
1961,0.1,0.076487427,0.1,,,,,,,,,
1962,0.12,0.000254517,0.12,,,,,,,,,
1963,0.14,0.000834351,0.14,,,,,,,,,
1964,-0.12,-0.332173462,-0.12,,,,,,,,,
1965,-0.06,-0.199299927,-0.06,,,,,,,,,
1966,0,0.009714966,0,,,,,,,,,
1967,0.02,-0.059193726,0.02,,,,,,,,,
1968,0.01,0.056254273,0.01,,,,,,,,,
1969,0.11,-0.045735474,0.11,,,,,,,,,
1970,0.07,-0.033467407,0.07,,,,,,,,,
1971,-0.03,0.18809021,-0.03,,,,,,,,,
1972,0.05,0.044871216,0.05,,,,,,,,,
1973,0.19,-0.081898804,0.19,,,,,,,,,
1974,-0.05,0.036845093,-0.05,,,,,,,,,
1975,0.02,-0.146779175,0.02,,,,,,,,,
1976,-0.08,-0.154622192,-0.08,,,,,,,,,
1977,0.18,-0.077321167,0.18,,,,,,,,,
1978,0.1,-0.101369019,0.1,,,,,,,,,
1979,0.18,0.077555542,0.18,,,,,,,,,
1980,0.23,0.086192017,0.23,,,,,,,,,
1981,0.27,0.2056073,0.27,,,,,,,,,
1982,0.15,0.151072388,0.15,,,,,,,,,
1983,0.32,-0.111714478,0.32,,,,,,,,,
1984,0.13,0.029642944,0.13,,,,,,,,,
1985,0.11,0.030558472,0.11,,,,,,,,,
1986,0.2,0.259501343,0.2,,,,,,,,,
1987,0.33,0.184092407,0.33,,,,,,,,,
1988,0.34,0.221690064,0.34,,,,,,,,,
1989,0.27,0.189188843,0.27,,,,,,,,,
1990,0.4,0.440287476,0.4,,,,,,,,,
1991,0.38,0.357554321,0.38,,,,,,,,,
1992,0.24,-0.073781128,0.24,,,,,,,,,
1993,0.26,0.16843689,0.26,,,,,,,,,
1994,0.33,0.395487671,0.33,,,,,,,,,
1995,0.45,0.245768433,0.45,,,,,,,,,
1996,0.32,0.265696411,0.32,,,,,,,,,
1997,0.52,0.476115112,0.52,,,,,,,,,
1998,0.64,0.431223755,0.64,,,,,,,,,
1999,0.46,0.379008179,0.46,,,,,,,,,
2000,0.43,0.549845581,0.43,,,,,,,,,
2001,0.55,0.48218811,0.55,,,,,,,,,
2002,0.61,0.605875855,0.61,,,,,,,,,
2003,0.62,0.661417847,0.62,,,,,,,,,
2004,0.58,0.721201782,0.58,,,,,,,,,
2005,0.65,0.77213562,0.65,,,,,,,,,
2006,0.6,0.671488648,0.6,,,,,,,,,
2007,0.59,0.541026001,0.59,,,,,,,,,
2008,0.51,0.708262329,0.51,,,,,,,,,
2009,0.6,0.713572388,0.6,,,,,,,,,
2010,0.66,0.792246704,0.66,,,,,,,,,
2011,0.53,0.757944946,0.53,,,,,,,,,
2012,0.58,0.794962769,0.58,,,,,,,,,
2013,0.62,0.697092896,0.62,,,,,,,,,
2014,,0.928171997,0.928171997,,,,,,,,,
2015,,0.736430054,0.736430054,,,,,,,,,
2016,,0.737711792,0.737711792,,,,,,,,,
2017,,0.852366333,0.852366333,,,,,,,,,
2018,,0.810374146,0.810374146,,,,,,,,,
2019,,0.901255493,0.901255493,,,,,,,,,
2020,,0.794260864,0.794260864,,,,,,,,,
2021,,0.976450806,0.976450806,,,,,,,,,
2022,,1.068522339,1.068522339,,,,,,,,,
2023,,0.954813843,0.954813843,,,,,,,,,
2024,,1.134867554,1.134867554,,,,,,,,,
2025,,1.009348755,1.009348755,,,,,,,,,
2026,,1.097483521,1.097483521,,,,,,,,,
2027,,1.069682007,1.069682007,,,,,,,,,
2028,,1.091654663,1.091654663,,,,,,,,,
2029,,1.310496216,1.310496216,,,,,,,,,
2030,,1.317026978,1.317026978,,,,,,,,,
2031,,1.339274292,1.339274292,,,,,,,,,
2032,,1.386820679,1.386820679,,,,,,,,,
2033,,1.413828735,1.413828735,,,,,,,,,
2034,,1.170298462,1.170298462,,,,,,,,,
2035,,1.262003784,1.262003784,,,,,,,,,
2036,,1.515696411,1.515696411,,,,,,,,,
2037,,1.433451538,1.433451538,,,,,,,,,
2038,,1.444743042,1.444743042,,,,,,,,,
2039,,1.595866089,1.595866089,,,,,,,,,
2040,,1.562632446,1.562632446,,,,,,,,,
2041,,1.671824341,1.671824341,,,,,,,,,
2042,,1.734690552,1.734690552,,,,,,,,,
2043,,1.659037476,1.659037476,,,,,,,,,
2044,,1.736277466,1.736277466,,,,,,,,,
2045,,1.753458862,1.753458862,,,,,,,,,
2046,,1.788157349,1.788157349,,,,,,,,,
2047,,1.903269653,1.903269653,,,,,,,,,
2048,,1.825785523,1.825785523,,,,,,,,,
2049,,1.82367981,1.82367981,,,,,,,,,
2050,,2.000101929,2.000101929,,,,,,,,,
2051,,1.866099243,1.866099243,,,,,,,,,
2052,,1.967387085,1.967387085,,,,,,,,,
2053,,2.163004761,2.163004761,,,,,,,,,
2054,,2.164957886,2.164957886,,,,,,,,,
2055,,2.216349487,2.216349487,,,,,,,,,
2056,,2.199320679,2.199320679,,,,,,,,,
2057,,2.429697876,2.429697876,,,,,,,,,
2058,,2.284067993,2.284067993,,,,,,,,,
2059,,2.346262817,2.346262817,,,,,,,,,
2060,,2.33072937,2.33072937,,,,,,,,,
2061,,2.414561157,2.414561157,,,,,,,,,
2062,,2.476817017,2.476817017,,,,,,,,,
2063,,2.635935669,2.635935669,,,,,,,,,
2064,,2.611124878,2.611124878,,,,,,,,,
2065,,2.64902771,2.64902771,,,,,,,,,
2066,,2.664317017,2.664317017,,,,,,,,,
2067,,2.842631226,2.842631226,,,,,,,,,
2068,,2.799204712,2.799204712,,,,,,,,,
2069,,2.894602661,2.894602661,,,,,,,,,
2070,,2.761729126,2.761729126,,,,,,,,,
2071,,2.860667114,2.860667114,,,,,,,,,
2072,,3.014872437,3.014872437,,,,,,,,,
2073,,2.895670776,2.895670776,,,,,,,,,
2074,,3.087443237,3.087443237,,,,,,,,,
2075,,3.200358276,3.200358276,,,,,,,,,
2076,,3.121500855,3.121500855,,,,,,,,,
2077,,3.298167114,3.298167114,,,,,,,,,
2078,,3.296000366,3.296000366,,,,,,,,,
2079,,3.439341431,3.439341431,,,,,,,,,
2080,,3.489909058,3.489909058,,,,,,,,,
2081,,3.46366394,3.46366394,,,,,,,,,
2082,,3.491801148,3.491801148,,,,,,,,,
2083,,3.516245728,3.516245728,,,,,,,,,
2084,,3.665812378,3.665812378,,,,,,,,,
2085,,3.569285278,3.569285278,,,,,,,,,
2086,,3.664133911,3.664133911,,,,,,,,,
2087,,3.709360962,3.709360962,,,,,,,,,
2088,,3.74869812,3.74869812,,,,,,,,,
2089,,3.802988892,3.802988892,,,,,,,,,
2090,,3.768198853,3.768198853,,,,,,,,,
2091,,3.988291626,3.988291626,,,,,,,,,
2092,,4.029002075,4.029002075,,,,,,,,,
2093,,4.126963501,4.126963501,,,,,,,,,
2094,,4.109141235,4.109141235,,,,,,,,,
2095,,4.076884155,4.076884155,,,,,,,,,
2096,,4.161143189,4.161143189,,,,,,,,,
2097,,4.281657105,4.281657105,,,,,,,,,
2098,,4.273753052,4.273753052,,,,,,,,,
2099,,4.235331421,4.235331421,,,,,,,,,
2100,,4.283823853,4.283823853,,,,,,,,,
2101,,4.410258179,4.410258179,,,,,,,,,
2102,,4.361063843,4.361063843,,,,,,,,,
2103,,4.436106567,4.436106567,,,,,,,,,
2104,,4.585184937,4.585184937,,,,,,,,,
2105,,4.551096802,4.551096802,,,,,,,,,
2106,,4.633463745,4.633463745,,,,,,,,,
2107,,4.636240845,4.636240845,,,,,,,,,
2108,,4.664439087,4.664439087,,,,,,,,,
2109,,4.793711548,4.793711548,,,,,,,,,
2110,,4.851542358,4.851542358,,,,,,,,,
2111,,4.944804077,4.944804077,,,,,,,,,
2112,,4.907938843,4.907938843,,,,,,,,,
2113,,4.960215454,4.960215454,,,,,,,,,
2114,,4.987284546,4.987284546,,,,,,,,,
2115,,5.047556763,5.047556763,,,,,,,,,
2116,,5.238139038,5.238139038,,,,,,,,,
2117,,5.118296509,5.118296509,,,,,,,,,
2118,,5.229258423,5.229258423,,,,,,,,,
2119,,5.211985474,5.211985474,,,,,,,,,
2120,,5.29078186,5.29078186,,,,,,,,,
2121,,5.404734497,5.404734497,,,,,,,,,
2122,,5.302439575,5.302439575,,,,,,,,,
2123,,5.321268921,5.321268921,,,,,,,,,
2124,,5.546854858,5.546854858,,,,,,,,,
2125,,5.589884644,5.589884644,,,,,,,,,
2126,,5.522776489,5.522776489,,,,,,,,,
2127,,5.489085083,5.489085083,,,,,,,,,
2128,,5.584849243,5.584849243,,,,,,,,,
2129,,5.641398315,5.641398315,,,,,,,,,
2130,,5.732706909,5.732706909,,,,,,,,,
2131,,5.863566284,5.863566284,,,,,,,,,
2132,,5.860911255,5.860911255,,,,,,,,,
2133,,5.855234985,5.855234985,,,,,,,,,
2134,,5.867167358,5.867167358,,,,,,,,,
2135,,5.944987183,5.944987183,,,,,,,,,
2136,,5.941325073,5.941325073,,,,,,,,,
2137,,6.023875122,6.023875122,,,,,,,,,
2138,,6.004710083,6.004710083,,,,,,,,,
2139,,6.166270142,6.166270142,,,,,,,,,
2140,,6.13617981,6.13617981,,,,,,,,,
2141,,6.194834595,6.194834595,,,,,,,,,
2142,,6.212717896,6.212717896,,,,,,,,,
2143,,6.28965271,6.28965271,,,,,,,,,
2144,,6.350199585,6.350199585,,,,,,,,,
2145,,6.391550903,6.391550903,,,,,,,,,
2146,,6.385264282,6.385264282,,,,,,,,,
2147,,6.406748657,6.406748657,,,,,,,,,
2148,,6.518259888,6.518259888,,,,,,,,,
2149,,6.556498413,6.556498413,,,,,,,,,
2150,,6.578318481,6.578318481,,,,,,,,,
2151,,6.482493286,6.482493286,,,,,,,,,
2152,,6.528696899,6.528696899,,,,,,,,,
2153,,6.592234497,6.592234497,,,,,,,,,
2154,,6.741251831,6.741251831,,,,,,,,,
2155,,6.724467163,6.724467163,,,,,,,,,
2156,,6.805888062,6.805888062,,,,,,,,,
2157,,6.835215454,6.835215454,,,,,,,,,
2158,,7.013407593,7.013407593,,,,,,,,,
2159,,6.935801392,6.935801392,,,,,,,,,
2160,,7.103068237,7.103068237,,,,,,,,,
2161,,7.113230591,7.113230591,,,,,,,,,
2162,,7.002695923,7.002695923,,,,,,,,,
2163,,7.0259198,7.0259198,,,,,,,,,
2164,,7.107249146,7.107249146,,,,,,,,,
2165,,7.142588501,7.142588501,,,,,,,,,
2166,,7.110819702,7.110819702,,,,,,,,,
2167,,7.255228882,7.255228882,,,,,,,,,
2168,,7.210490112,7.210490112,,,,,,,,,
2169,,7.295420532,7.295420532,,,,,,,,,
2170,,7.377268677,7.377268677,,,,,,,,,
2171,,7.404276733,7.404276733,,,,,,,,,
2172,,7.428568726,7.428568726,,,,,,,,,
2173,,7.376231079,7.376231079,,,,,,,,,
2174,,7.482340698,7.482340698,,,,,,,,,
2175,,7.44803894,7.44803894,,,,,,,,,
2176,,7.547739868,7.547739868,,,,,,,,,
2177,,7.537974243,7.537974243,,,,,,,,,
2178,,7.57657898,7.57657898,,,,,,,,,
2179,,7.586039429,7.586039429,,,,,,,,,
2180,,7.665720825,7.665720825,,,,,,,,,
2181,,7.827860718,7.827860718,,,,,,,,,
2182,,7.855631714,7.855631714,,,,,,,,,
2183,,7.825968628,7.825968628,,,,,,,,,
2184,,7.934763794,7.934763794,,,,,,,,,
2185,,7.909678345,7.909678345,,,,,,,,,
2186,,7.991343384,7.991343384,,,,,,,,,
2187,,7.92814148,7.92814148,,,,,,,,,
2188,,7.939616089,7.939616089,,,,,,,,,
2189,,7.906596069,7.906596069,,,,,,,,,
2190,,7.988779907,7.988779907,,,,,,,,,
2191,,8.069620972,8.069620972,,,,,,,,,
2192,,8.018839722,8.018839722,,,,,,,,,
2193,,8.217387085,8.217387085,,,,,,,,,
2194,,8.117960815,8.117960815,,,,,,,,,
2195,,8.09144104,8.09144104,,,,,,,,,
2196,,8.152354126,8.152354126,,,,,,,,,
2197,,8.197001343,8.197001343,,,,,,,,,
2198,,8.322886353,8.322886353,,,,,,,,,
2199,,8.284556274,8.284556274,,,,,,,,,
2200,,8.295603638,8.295603638,,,,,,,,,
2201,,8.3618573,8.3618573,,,,,,,,,
2202,,8.30527771,8.30527771,,,,,,,,,
2203,,8.405802612,8.405802612,,,,,,,,,
2204,,8.43406189,8.43406189,,,,,,,,,
2205,,8.417734985,8.417734985,,,,,,,,,
2206,,8.400553589,8.400553589,,,,,,,,,
2207,,8.479838257,8.479838257,,,,,,,,,
2208,,8.45875061,8.45875061,,,,,,,,,
2209,,8.543040161,8.543040161,,,,,,,,,
2210,,8.556010132,8.556010132,,,,,,,,,
2211,,8.589701538,8.589701538,,,,,,,,,
2212,,8.522074585,8.522074585,,,,,,,,,
2213,,8.627817993,8.627817993,,,,,,,,,
2214,,8.75626648,8.75626648,,,,,,,,,
2215,,8.79532898,8.79532898,,,,,,,,,
2216,,8.773722534,8.773722534,,,,,,,,,
2217,,8.698344116,8.698344116,,,,,,,,,
2218,,8.796732788,8.796732788,,,,,,,,,
2219,,8.832011108,8.832011108,,,,,,,,,
2220,,8.855570679,8.855570679,,,,,,,,,
2221,,8.931223755,8.931223755,,,,,,,,,
2222,,8.910380249,8.910380249,,,,,,,,,
2223,,9.12949646,9.12949646,,,,,,,,,
2224,,9.041270142,9.041270142,,,,,,,,,
2225,,9.00852478,9.00852478,,,,,,,,,
2226,,9.05024231,9.05024231,,,,,,,,,
2227,,9.071268921,9.071268921,,,,,,,,,
2228,,9.094584351,9.094584351,,,,,,,,,
2229,,9.078471069,9.078471069,,,,,,,,,
2230,,9.050883179,9.050883179,,,,,,,,,
2231,,9.248057251,9.248057251,,,,,,,,,
2232,,9.111826782,9.111826782,,,,,,,,,
2233,,9.1715802,9.1715802,,,,,,,,,
2234,,9.270823364,9.270823364,,,,,,,,,
2235,,9.265116577,9.265116577,,,,,,,,,
2236,,9.36765564,9.36765564,,,,,,,,,
2237,,9.249033814,9.249033814,,,,,,,,,
2238,,9.311686401,9.311686401,,,,,,,,,
2239,,9.281687622,9.281687622,,,,,,,,,
2240,,9.227671509,9.227671509,,,,,,,,,
2241,,9.344279175,9.344279175,,,,,,,,,
2242,,9.216532593,9.216532593,,,,,,,,,
2243,,9.215769653,9.215769653,,,,,,,,,
2244,,9.276987915,9.276987915,,,,,,,,,
2245,,9.191843872,9.191843872,,,,,,,,,
2246,,9.349772339,9.349772339,,,,,,,,,
2247,,9.439890747,9.439890747,,,,,,,,,
2248,,9.401499634,9.401499634,,,,,,,,,
2249,,9.410532837,9.410532837,,,,,,,,,
2250,,9.489451294,9.489451294,,,,,,,,,
2251,,9.425822144,9.425822144,,,,,,,,,
2252,,9.387614136,9.387614136,,,,,,,,,
2253,,9.460917358,9.460917358,,,,,,,,,
2254,,9.373209839,9.373209839,,,,,,,,,
2255,,9.358042603,9.358042603,,,,,,,,,
2256,,9.415598755,9.415598755,,,,,,,,,
2257,,9.391520386,9.391520386,,,,,,,,,
2258,,9.425944214,9.425944214,,,,,,,,,
2259,,9.495982056,9.495982056,,,,,,,,,
2260,,9.485880737,9.485880737,,,,,,,,,
2261,,9.565165405,9.565165405,,,,,,,,,
2262,,9.547556763,9.547556763,,,,,,,,,
2263,,9.607554321,9.607554321,,,,,,,,,
2264,,9.391459351,9.391459351,,,,,,,,,
2265,,9.431528931,9.431528931,,,,,,,,,
2266,,9.585368042,9.585368042,,,,,,,,,
2267,,9.516978149,9.516978149,,,,,,,,,
2268,,9.59711731,9.59711731,,,,,,,,,
2269,,9.63831604,9.63831604,,,,,,,,,
2270,,9.652781372,9.652781372,,,,,,,,,
2271,,9.675639038,9.675639038,,,,,,,,,
2272,,9.620829468,9.620829468,,,,,,,,,
2273,,9.66578186,9.66578186,,,,,,,,,
2274,,9.742594605,9.742594605,,,,,,,,,
2275,,9.727671509,9.727671509,,,,,,,,,
2276,,9.662394409,9.662394409,,,,,,,,,
2277,,9.762644653,9.762644653,,,,,,,,,
2278,,9.72501648,9.72501648,,,,,,,,,
2279,,9.731089478,9.731089478,,,,,,,,,
2280,,9.555735474,9.555735474,,,,,,,,,
2281,,9.616068726,9.616068726,,,,,,,,,
2282,,9.753947144,9.753947144,,,,,,,,,
2283,,9.665995483,9.665995483,,,,,,,,,
2284,,9.750651245,9.750651245,,,,,,,,,
2285,,9.703928833,9.703928833,,,,,,,,,
2286,,9.745615845,9.745615845,,,,,,,,,
2287,,9.731394653,9.731394653,,,,,,,,,
2288,,9.825388794,9.825388794,,,,,,,,,
2289,,9.867136841,9.867136841,,,,,,,,,
2290,,9.853861694,9.853861694,,,,,,,,,
2291,,9.782938843,9.782938843,,,,,,,,,
2292,,9.789042358,9.789042358,,,,,,,,,
2293,,9.741831665,9.741831665,,,,,,,,,
2294,,9.811472778,9.811472778,,,,,,,,,
2295,,9.77704895,9.77704895,,,,,,,,,
2296,,9.746592407,9.746592407,,,,,,,,,
2297,,9.762034302,9.762034302,,,,,,,,,
2298,,9.831828003,9.831828003,,,,,,,,,
2299,,9.813547974,9.813547974,,,,,,,,,
2300,,9.849284058,9.849284058,,,,,,,,,
